"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
1990-01-01,1990,1,1,0.469,NA,0.35,0.603,12.1,16.8,35.9,47.7,0.359,6.19,1.38,1.74,NA,57.4,24.6,36.8,28.5,69.8,211,23.1,2.16,1.37,9.64,NA,0.793,0.044,6.59,143,109,38.6,16.4,10.4,4.95,1.79,90.3,0.747,0.014
1990-01-02,1990,1,2,0.441,NA,0.35,0.601,11.6,15.3,37.9,43.2,0.342,5.92,1.33,1.71,NA,55.6,24.3,33.8,24.9,64.4,195,22.1,1.94,1.32,9.03,NA,0.808,0.044,7.3,135,105,37.8,16.2,10.1,6.56,1.72,89.9,0.654,0.005
1990-01-03,1990,1,3,0.424,NA,0.35,0.586,12.1,15.3,33.5,42.6,0.341,5.74,1.24,1.68,NA,58.1,23.3,34.2,27.1,64.7,199,18.7,1.79,1.27,8.54,NA,0.797,0.043,4.97,95.8,105,38.2,14.6,9.78,4.3,1.48,88.2,0.614,0.005
1990-01-04,1990,1,4,0.421,NA,0.35,0.588,12.4,15.8,35.1,43.7,0.336,5.75,1.32,1.73,NA,56.9,23.9,35.9,31.5,69.3,202,17.8,1.85,1.22,8.48,NA,0.76,0.043,4.05,89.7,104,38.8,14.2,8.84,2.38,1.39,86.7,0.635,0.004
1990-01-05,1990,1,5,0.415,NA,0.35,0.569,12,16.3,36.5,45.9,0.328,5.5,1.24,1.71,NA,58.4,24.7,38,34.9,74.7,209,17.9,2,1.2,8.51,NA,0.671,0.053,3.46,86.5,106,39.1,14.6,8.73,1.54,1.32,87.5,0.668,0.004
1990-01-06,1990,1,6,0.382,NA,0.35,0.568,11.2,16.5,37.4,46.1,0.322,5.47,1.26,1.7,NA,57.8,24.6,39.8,38.9,77.3,209,17.9,2.46,1.15,9.1,NA,0.686,0.166,3.22,90.2,105,38.8,14.7,9.45,1.16,1.27,85.6,0.702,0.003
1990-01-07,1990,1,7,0.387,NA,0.366,0.564,11.7,17.1,38.8,47.2,0.323,5.33,1.35,1.69,NA,58.6,25.8,39.5,40.1,76.5,212,20.4,2.52,1.11,9.7,NA,1.08,0.265,3.71,103,106,37.8,14.7,8.02,1.15,1.15,85,0.735,0.003
1990-01-08,1990,1,8,0.41,NA,0.372,0.565,11.3,16.3,38.8,45.8,0.318,5.19,1.22,1.73,NA,58.6,25.5,38.9,40.7,75.3,202,20.5,2.47,1.11,9.73,NA,1.56,0.151,4.63,113,106,38.1,14.7,8.34,2.23,1.21,87.8,0.73,0.003
1990-01-09,1990,1,9,0.433,NA,0.39,0.551,11.4,15.7,37.4,44.4,0.328,5.1,1.18,1.66,NA,57.7,25.1,37.8,40.6,75.7,201,18.8,2.45,1.1,9.77,NA,1.54,0.15,4.13,102,106,36.9,14.6,8.3,2.24,1.2,89.9,0.74,0.002
1990-01-10,1990,1,10,0.407,NA,0.39,0.555,11.2,14,35.1,41.3,0.33,4.98,1.13,1.7,NA,56.1,24.2,35.8,35.8,70.1,194,19.5,2.35,1.09,9.12,NA,1.54,0.146,3.65,95.7,107,35.6,14.6,8.19,1.24,1.18,87.9,0.733,0.002
