"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-01-01,1990,1,1,25.4,NA,NA,29.5,24.2,26.2,22,NA,21.2,NA,30.2,29.2,NA,31.9,NA,32.2,27.4,30.2,31.8,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,30.4,31.2,31.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,24.8,NA,30.4,NA,31.2,33.4
1990-01-02,1990,1,2,24.7,NA,NA,29.9,25,25.4,22.5,20.5,22.1,NA,28.8,29.2,NA,31.6,NA,31.5,25.2,28.2,30.6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,29,29.6,30,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,21.8,NA,29.4,29.8,30,31.8
1990-01-03,1990,1,3,27.6,NA,NA,30,26.2,27.4,24.5,27.9,21.3,NA,30.2,30.2,NA,32,NA,32.3,30.7,31.4,30.6,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,30.6,31.6,32,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29.2,NA,31.4,32,29.2,32.8
1990-01-04,1990,1,4,26.6,NA,NA,30.5,27.2,28.4,24.6,27,23.3,NA,31.2,30.4,NA,32.4,NA,33.1,29,32.2,32,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,32,32.2,32.7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,27.8,NA,32.2,32.2,30.1,32.6
1990-01-05,1990,1,5,25,NA,NA,30.5,24.2,26,21.7,23.1,23.4,NA,30.8,30.1,NA,32.6,NA,32.5,28.2,30.4,32.2,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,31.2,31.6,32.5,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,27.6,NA,32,32.4,29.4,33.6
1990-01-06,1990,1,6,27.1,NA,NA,30.3,26.2,27.4,22.6,25.5,23,NA,31,30.4,NA,32.8,NA,33,29.2,31.4,32.2,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,30.6,31.8,32.8,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,27.8,NA,32.4,32.6,29.8,33.6
1990-01-07,1990,1,7,26,NA,NA,30.2,25.6,27.1,22.5,24.7,23,NA,30.6,30,NA,32.6,NA,32.3,29.6,31.4,33.2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,31.4,32.3,32.3,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,28.4,NA,32,32.4,30.4,32.2
1990-01-08,1990,1,8,24.3,NA,NA,29.9,24.6,25.8,22.5,22.6,23.7,NA,30.2,30.3,NA,30.8,NA,32.3,25.8,28.6,31.2,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30.4,30.4,31.3,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,23.6,NA,30.4,31.6,30.4,32.8
1990-01-09,1990,1,9,25,NA,NA,30,22.8,23.3,20,20,23,NA,29.8,30.2,NA,31.2,NA,32.5,25.6,28.4,31.2,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,32.2,30.2,30.9,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,20.4,NA,29.8,30.9,30,30.2
1990-01-10,1990,1,10,25.6,NA,NA,30.5,24.6,25.4,22.5,20,23,NA,29.7,30.2,NA,31.5,NA,33.6,25.8,28.8,31.2,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,30.2,30.4,31.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,22.2,NA,31.6,NA,30.4,32
1990-01-11,1990,1,11,27.6,NA,NA,30.5,25.8,28.1,23,23,21.8,NA,30.2,30.1,NA,31.5,NA,31.5,28.2,30.6,31.4,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,30,31.2,31.2,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,25.2,NA,31,NA,32,32
