"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-01-01,1990,1,1,12.1,NA,NA,14,10,11.3,11.4,11,9.9,NA,10,11,NA,14.3,NA,10.8,9.6,11,12.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,11.6,12.6,10.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9.2,NA,12,NA,15.5,10
1990-01-02,1990,1,2,10.6,NA,NA,14.5,6.7,11.4,13.4,10,9.5,NA,9.6,10.4,NA,13.1,NA,11,10,10.9,12.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,12.2,9.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,11,NA,10.8,11.4,9.6,12
1990-01-03,1990,1,3,11,NA,NA,14.3,9.2,10.2,11.4,9.3,9.9,NA,9.4,9.8,NA,12.9,NA,10.4,9.8,10,11.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,11,11.3,9.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,8.4,NA,11,11.4,11.1,12.8
1990-01-04,1990,1,4,12,NA,NA,16,10,11.3,11.8,9.3,10.5,NA,11,9.3,NA,13,NA,11.4,10.6,10,12.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,13,13.6,11.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12.2,NA,13,13.9,14.8,12.8
1990-01-05,1990,1,5,12.4,NA,NA,14.8,10.4,11.2,11.8,9.5,11,NA,10.6,9.9,NA,10,NA,11.3,10.8,11,13.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,12.4,13.4,10.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,9,NA,12.8,13.2,13.4,10.8
1990-01-06,1990,1,6,12.2,NA,NA,15,9.6,10.4,11.2,8.2,10.5,NA,10,9.9,NA,15,NA,10.8,10.4,10.8,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10.2,13,9.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,9.8,NA,12.2,14.4,13,12.4
1990-01-07,1990,1,7,12.6,NA,NA,14.5,9.4,11.1,10.9,8.2,11.3,NA,10.6,10,NA,15.3,NA,11.6,10.6,10.8,13,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,13.4,13.3,10.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,9.2,NA,12.4,14.2,14,11.2
1990-01-08,1990,1,8,11.3,NA,NA,14,11.2,11,12.2,9,9.9,NA,9.8,10.2,NA,14.8,NA,11.7,10.2,10.5,12.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,15,12.5,10.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10,NA,11.8,14.8,11,11.2
1990-01-09,1990,1,9,11.4,NA,NA,15,14,12,14.2,12.5,10.3,NA,11.4,10.9,NA,14.7,NA,12.2,11.2,8.9,13.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,11.8,13.6,12.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11.2,NA,12.7,13.6,13.2,12.8
1990-01-10,1990,1,10,10.8,NA,NA,15,11.4,11.3,13.6,10.8,10.3,NA,11.4,10.3,NA,13.9,NA,12.6,13.1,13.5,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10.4,13.3,11.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,NA,12.4,NA,13.2,10.2
1990-01-11,1990,1,11,11.6,NA,NA,15.5,14.8,13.4,16,10.6,9.2,NA,11.8,10.4,NA,14.9,NA,13.1,11.5,12.5,13.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.6,13.6,11.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,13.6,NA,12.8,NA,12,8.2
1990-01-12,1990,1,12,12,NA,NA,15,15.8,14.4,16,13.2,7.4,NA,12.6,10.9,NA,14.2,NA,12.8,13.4,14.5,13.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,13.6,13.5,12.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12.2,NA,13,NA,11.8,7.4
1990-01-13,1990,1,13,13.3,NA,NA,13.6,10.8,12.2,12.2,9,7.3,NA,10.2,11,NA,14.1,NA,11.2,12.2,12,11.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,11.8,13.2,10.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14.8,NA,11.6,NA,10.6,13.2
1990-01-14,1990,1,14,11.8,NA,NA,14.2,10.8,12.2,12,9,9,NA,9.8,10.7,NA,14.9,NA,10.8,11.4,11,11.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.4,12.6,10.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10.4,NA,8.8,NA,12.8,12
1990-01-15,1990,1,15,12.4,NA,NA,14.8,10.4,11.4,12.2,9.8,9,NA,10,10.7,NA,15.3,NA,10.8,11,11,13.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,12,13.2,10.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10.8,NA,12,NA,13.1,11.4
1990-01-16,1990,1,16,11.5,NA,NA,13.5,10.3,11.4,12.6,11.4,7.3,NA,9,10,NA,11.9,NA,9.8,10.6,12,11.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10.4,12.6,10.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,12.2,NA,11,NA,10.9,12
1990-01-17,1990,1,17,11.8,NA,NA,11.5,9.8,14.4,15,13,1.4,NA,6,5.5,NA,13.9,NA,7.3,8,7,7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,12.2,9.2,7.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,10.2,NA,5.8,NA,6.1,10
